Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFB,AllianceBernstein National Municipal Income Fund Inc,$11.00,0.005,0.045%,0.00,United States,2002,90908,Finance,Trusts Except Educational Religious and Charitable
AFG,American Financial Group Inc. Common Stock,$124.14,-0.81,-0.648%,10411245904.00,United States,,171838,Finance,Property-Casualty Insurers
AFGB,American Financial Group Inc. 5.875% Subordinated Debentures due 2059,$23.09,-0.515,-2.182%,1936488383.00,United States,2019,3933,Finance,Property-Casualty Insurers
AFGC,American Financial Group Inc. 5.125% Subordinated Debentures due 2059,$20.55,-0.03,-0.146%,1723466275.00,United States,2019,6400,Finance,Property-Casualty Insurers
AFGD,American Financial Group Inc. 5.625% Subordinated Debentures due 2060,$22.71,-0.12,-0.526%,1904618934.00,United States,2020,2975,Finance,Property-Casualty Insurers
AFGE,American Financial Group Inc. 4.500% Subordinated Debentures due 2060,$18.545,-0.095,-0.51%,1555312996.00,United States,2020,1618,,
AFL,AFLAC Incorporated Common Stock,$87.04,-0.27,-0.309%,49458081787.00,United States,,1330643,Finance,Accident &Health Insurance
AFT,Apollo Senior Floating Rate Fund Inc. Common Stock,$14.72,-0.03,-0.203%,0.00,,2011,41926,Finance,Investment Managers
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$6.11,0.02,0.328%,1778455657.00,Canada,,4479463,Basic Materials,Precious Metals
AGCO,AGCO Corporation Common Stock,$103.68,-1.79,-1.697%,7736549864.00,United States,,785693,Industrials,Industrial Machinery/Components
AGD,abrdn Global Dynamic Dividend Fund Common Shares of Beneficial Interest,$9.70,-0.07,-0.716%,0.00,United States,2006,26236,Finance,Trusts Except Educational Religious and Charitable
AGI,Alamos Gold Inc. Class A Common Shares,$15.31,0.06,0.393%,6074561545.00,Canada,2015,1939549,,
AGL,agilon health inc. Common Stock,$6.90,0.00,0.00%,2837705102.00,United States,2021,3098329,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$169.46,-3.91,-2.255%,1843867316.00,United States,,27166,Finance,Finance Companies
AGM^C,Federal Agricultural Mortgage Corporation Preferred Series C Fixed to Fltg,$25.25,0.02,0.079%,,United States,,764,,
AGM^D,Federal Agricultural Mortgage Corporation 5.700% Non-Cumulative Preferred Stock Series D,$22.98,-0.085,-0.369%,,United States,,4909,,
AGM^E,Federal Agricultural Mortgage Corporation 5.750% Non-Cumulative Preferred Stock Series E,$23.11,-0.055,-0.237%,,United States,,1712,,
AGM^F,Federal Agricultural Mortgage Corporation 5.250% Non-Cumulative Preferred Stock Series F,$21.3269,-0.1231,-0.574%,,United States,,1890,,
AGM^G,Federal Agricultural Mortgage Corporation 4.875% Non-Cumulative Preferred Stock Series G,$19.9399,0.07,0.352%,,United States,,787,,
AGO,Assured Guaranty Ltd. Common Stock,$75.52,-0.47,-0.619%,4111527959.00,Bermuda,2004,320368,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.43,0.08,0.226%,13708088792.00,United States,2015,414439,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.05,-0.08,-0.876%,942420058.00,Luxembourg,2011,1174804,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.57,-0.01,-0.086%,456489109.00,United States,2018,610901,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$76.80,0.13,0.17%,1025612698.00,United States,,227401,Consumer Discretionary,Engineering & Construction
AHH,Armada Hoffler Properties Inc. Common Stock,$11.04,-0.07,-0.63%,740490899.00,United States,2013,579010,Finance,Real Estate
AHH^A,Armada Hoffler Properties Inc. 6.75% Series A Cumulative Redeemable Perpetual Preferred Stock,$21.89,-0.02,-0.091%,,United States,,1558,,
AHL^C,Aspen Insurance Holdings Limited 5.95% Fixed-to-Floating Rate Perpetual Non-Cumulative Preference Shares,$25.60,-0.39,-1.501%,,Bermuda,,31537,,
AHL^D,Aspen Insurance Holdings Limited 5.625% Perpetual Non-Cumulative Preference Shares,$20.18,-0.62,-2.981%,,Bermuda,,6498,,
AHL^E,Aspen Insurance Holdings Limited Depositary Shares each representing a 1/1000th interest in a share of 5.625% Perpetual Non-Cumulative Preference Shares,$20.05,-0.48,-2.338%,,Bermuda,,12916,,
AHR,American Healthcare REIT Inc. Common Stock,$14.72,-0.13,-0.875%,1937844105.00,,2024,498029,Real Estate,Real Estate Investment Trusts
AHT,Ashford Hospitality Trust Inc Common Stock,$0.9995,-0.0105,-1.04%,42385175.00,United States,2003,647830,Real Estate,Real Estate Investment Trusts
AHT^D,Ashford Hospitality Trust Inc 8.45% Series D Cumulative Preferred Stock,$15.95,-0.20,-1.238%,,United States,,1051,,
AHT^F,Ashford Hospitality Trust Inc 7.375% Series F Cumulative Preferred Stock,$14.73,0.03,0.204%,,United States,,3625,,
AHT^G,Ashford Hospitality Trust Inc 7.375% Series G Cumulative Preferred Stock,$14.50,0.0999,0.694%,,United States,,3266,,
AHT^H,Ashford Hospitality Trust Inc 7.50% Series H Cumulative Preferred Stock,$14.64,0.17,1.175%,,United States,,1266,,
AHT^I,Ashford Hospitality Trust Inc 7.50% Series I Cumulative Preferred Stock,$14.60,0.10,0.69%,,United States,,7554,,
AI,C3.ai Inc. Class A Common Stock,$29.04,-1.45,-4.756%,3544296891.00,United States,2020,5346039,Technology,Computer Software: Prepackaged Software
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.82,0.02,0.135%,0.00,,2013,39351,Finance,Finance Companies
AIG,American International Group Inc. New Common Stock,$73.42,-0.69,-0.931%,48726505221.00,United States,,3298189,Finance,Life Insurance
AIN,Albany International Corporation Common Stock,$83.29,-1.27,-1.502%,2598648000.00,United States,,103443,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$20.58,0.10,0.488%,706737204.00,,2019,108201,Finance,Finance/Investors Services
AIR,AAR Corp. Common Stock,$67.00,-0.48,-0.711%,2373612752.00,United States,,236957,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.92,0.00,0.00%,5647456281.00,United States,2020,2156542,Real Estate,Real Estate Investment Trusts
AIT,Applied Industrial Technologies Inc. Common Stock,$184.09,-6.39,-3.355%,7106355764.00,United States,,242674,Industrials,Industrial Machinery/Components
AIU,Meta Data Limited ADS,$0.41,0.0292,7.668%,31559406.00,,2018,129324,Real Estate,Other Consumer Services
AIV,Apartment Investment and Management Company Common Stock,$8.07,0.04,0.498%,1168754899.00,United States,1994,734606,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$165.54,-2.58,-1.535%,8605729994.00,United States,2004,360441,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$21.05,0.02,0.095%,1094301174.00,United States,2020,3721,Finance,Specialty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$258.24,-2.54,-0.974%,56425440000.00,United States,,637153,Finance,Specialty Insurers
AJX,Great Ajax Corp. Common Stock,$3.56,-0.05,-1.385%,131659359.00,United States,2015,68553,Real Estate,Real Estate Investment Trusts
AKA,a.k.a. Brands Holding Corp. Common Stock,$17.24,0.48,2.864%,180759159.00,,2021,1280,Consumer Discretionary,Catalog/Specialty Distribution
AKO/A,Embotelladora Andina S.A.,$14.06,-0.07,-0.495%,,Chile,,1405,,
AKO/B,Embotelladora Andina S.A.,$17.855,-0.075,-0.418%,,Chile,,11302,,
AKR,Acadia Realty Trust Common Stock,$17.30,0.00,0.00%,1785039396.00,United States,,1160842,Real Estate,Real Estate Investment Trusts
AL,Air Lease Corporation Class A Common Stock,$44.72,-0.70,-1.541%,4980309925.00,United States,2011,531075,Consumer Discretionary,Diversified Commercial Services
AL^A,Air Lease Corporation 6.150% Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.15,-0.25,-0.984%,,United States,,5304,,
ALB,Albemarle Corporation Common Stock,$103.51,-4.72,-4.361%,12165268730.00,United States,,3907290,Industrials,Major Chemicals
ALB^A,Albemarle Corporation Depositary Shares each representing a 1/20th of 7.25% Series A Mandatory Convertible Preferred Stock,$48.45,-1.59,-3.177%,,United States,,106301,,
ALC,Alcon Inc. Ordinary Shares,$90.68,-0.67,-0.733%,45312796000.00,Switzerland,2019,1126519,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$63.00,-0.03,-0.048%,3632962347.00,United States,,195634,Utilities,Power Generation
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.51,-0.24,-1.433%,1198496347.00,United States,,368671,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$175.05,-2.60,-1.464%,2109823209.00,United States,,125281,Industrials,Industrial Machinery/Components
ALIT,Alight Inc. Class A Common Stock,$7.19,-0.12,-1.642%,4037115128.00,United States,2021,4649926,Consumer Discretionary,Business Services
ALK,Alaska Air Group Inc. Common Stock,$40.33,-0.68,-1.658%,5117547827.00,United States,,1969647,Consumer Discretionary,Air Freight/Delivery Services
ALL,Allstate Corporation (The) Common Stock,$157.07,-3.76,-2.338%,41453181197.00,United States,,1986593,Finance,Property-Casualty Insurers
ALL^B,Allstate Corporation (The) 5.100% Fixed-to-Floating Rate Subordinated Debentures due 2053,$25.88,-0.03,-0.116%,,United States,,43905,,
ALL^H,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series H,$22.38,-0.05,-0.223%,,United States,,52657,,
ALL^I,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series I,$20.84,-0.17,-0.809%,,United States,,15667,,
ALL^J,Allstate Corporation (The) Depositary Shares each representing a 1/1000th interest in a share of Fixed Rate Noncumulative Perpetual Preferred Stock Series J,$27.29,0.02,0.073%,,United States,,19170,,
ALLE,Allegion plc Ordinary Shares,$116.36,-2.80,-2.35%,10174599387.00,United States,2013,480134,Consumer Discretionary,Diversified Commercial Services
ALLG,Allego N.V. Ordinary Share,$0.735,-0.02,-2.649%,199192931.00,Netherlands,2022,71873,Consumer Discretionary,Automotive Aftermarket
ALLY,Ally Financial Inc. Common Stock,$38.78,-0.99,-2.489%,11788391789.00,United States,2014,1769187,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$72.44,-1.81,-2.438%,6336918490.00,United States,2012,498655,Consumer Discretionary,Auto Parts:O.E.M.
ALTG,Alta Equipment Group Inc. Class A Common Stock,$8.55,-0.23,-2.62%,283408047.00,United States,2019,366658,Industrials,Industrial Machinery/Components
ALTG^A,Alta Equipment Group Inc. Depositary Shares (each representing 1/1000th in a share of 10% Series A Cumulative Perpetual Preferred Stock),$25.89,-0.0813,-0.313%,,United States,,1142,,
ALTM,Arcadium Lithium plc Ordinary Shares,$3.46,-0.16,-4.42%,3720163092.00,United States,2024,15043503,Industrials,Major Chemicals
ALUR,Allurion Technologies Inc. Common Stock,$1.23,-0.16,-11.511%,58975981.00,United States,,47549,Health Care,Medical/Dental Instruments
ALV,Autoliv Inc. Common Stock,$109.35,-4.35,-3.826%,8898310760.00,Sweden,,1280342,Consumer Discretionary,Auto Parts:O.E.M.
ALX,Alexander's Inc. Common Stock,$213.25,-1.26,-0.587%,1089129593.00,United States,,9322,Real Estate,Real Estate Investment Trusts
AM,Antero Midstream Corporation Common Stock,$14.39,-0.13,-0.895%,6925057990.00,United States,2017,1945121,Utilities,Natural Gas Distribution
AMBC,Ambac Financial Group Inc. Common Stock,$12.52,-0.42,-3.246%,566216649.00,United States,,589380,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.72,0.00,0.00%,2223034800.00,,,988200,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.99,-0.21,-4.038%,1474982858.00,United States,2013,33231142,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.96,-0.08,-0.797%,14395618392.00,,2019,5366340,Consumer Discretionary,Miscellaneous manufacturing industries
AME,AMETEK Inc.,$167.02,-6.90,-3.967%,38660049419.00,United States,,1875898,Industrials,Industrial Machinery/Components
AMG,Affiliated Managers Group Inc. Common Stock,$148.40,-3.61,-2.375%,4728685270.00,United States,,397385,Finance,Investment Managers
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.44,0.03,0.085%,12982453310.00,United States,2013,1276509,Real Estate,Real Estate Investment Trusts
AMH^G,American Homes 4 Rent Series G cumulative redeemable perpetual preferred shares of beneficial interest,$22.36,-0.37,-1.628%,,United States,,13316,,
AMH^H,American Homes 4 Rent Series H cumulative redeemable perpetual Preferred Shares of Beneficial Interest,$23.44,-0.66,-2.739%,,United States,,3006,,
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.23,0.00,0.00%,2546724528.00,United States,2019,1057562,Finance,Investment Managers
AMN,AMN Healthcare Services Inc,$55.31,1.48,2.749%,2101623307.00,United States,,775838,Consumer Discretionary,Professional Services
AMP,Ameriprise Financial Inc. Common Stock,$423.86,-3.05,-0.714%,42099861863.00,United States,,248941,Finance,Investment Managers
AMPS,Altus Power Inc. Class A Common Stock,$4.35,-0.03,-0.685%,698922900.00,United States,2021,929374,Utilities,Electric Utilities: Central
AMPX,Amprius Technologies Inc. Common Stock,$1.09,-0.16,-12.80%,102975194.00,United States,2022,1262668,Miscellaneous,Industrial Machinery/Components
AMPY,Amplify Energy Corp. Common Stock,$5.84,0.05,0.864%,231334255.00,United States,2016,366217,Energy,Oil & Gas Production
AMR,Alpha Metallurgical Resources Inc. Common Stock,$294.69,-2.96,-0.994%,3833096188.00,United States,2018,108181,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$32.98,-1.57,-4.544%,1726127094.00,United States,2010,274287,Consumer Discretionary,Engineering & Construction
AMT,American Tower Corporation (REIT) Common Stock,$197.03,0.25,0.127%,92008087994.00,United States,,1933241,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.31,-0.38,-1.752%,718484423.00,United States,,89245,Finance,Major Banks
AMTD,AMTD IDEA Group American Depositary Shares each representing six (6) Class A Ordinary Shares,$1.69,0.00,0.00%,134155781.00,,,9849,Finance,Finance: Consumer Services
AMWL,American Well Corporation Class A Common Stock,$0.3914,-0.0013,-0.331%,116035664.00,United States,2020,1065124,Consumer Discretionary,Business Services
AMX,America Movil S.A.B. de C.V. American Depositary Shares (each representing the right to receive twenty (20) Series B Shares,$16.96,0.12,0.713%,52957600000.00,Mexico,2023,1321411,Telecommunications,Telecommunications Equipment
AN,AutoNation Inc. Common Stock,$163.97,-4.18,-2.486%,6602505384.00,United States,,291068,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ANET,Arista Networks Inc. Common Stock,$328.50,-3.17,-0.956%,102939777365.00,United States,2014,2146647,Technology,Computer peripheral equipment
ANF,Abercrombie & Fitch Company Common Stock,$186.06,-4.76,-2.494%,9508657328.00,United States,,1072272,Consumer Discretionary,Clothing/Shoe/Accessory Stores
ANG^A,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of  5.95% Fixed-Rate Reset Non-Cumulative Preferred Stock Series A,$24.15,-0.04,-0.165%,,United States,,38484,,
ANG^B,American National Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 6.625% Fixed-Rate Reset Non-Cumulative Preferred Stock Series B,$25.05,0.00,0.00%,,United States,,13468,,
ANRO,Alto Neuroscience Inc. Common Stock,$12.03,0.01,0.083%,323414400.00,,2024,75387,Health Care,Biotechnology: Pharmaceutical Preparations
ANVS,Annovis Bio Inc. Common Stock,$5.85,-0.16,-2.662%,65353158.00,United States,2020,152111,Health Care,Biotechnology: Pharmaceutical Preparations
AOD,abrdn Total Dynamic Dividend Fund Common Shares of Beneficial Interest,$8.34,-0.03,-0.358%,0.00,United States,2007,120390,Finance,Investment Managers
AOMR,Angel Oak Mortgage REIT Inc. Common Stock,$12.47,0.01,0.08%,311316967.00,United States,2021,20139,Finance,Real Estate
AON,Aon plc Class A Ordinary Shares (Ireland),$295.39,-0.03,-0.01%,64226871901.00,United States,,860487,Finance,Specialty Insurers
AORT,Artivion Inc. Common Stock,$23.12,-0.18,-0.773%,964900299.00,United States,,145839,Health Care,Medical/Dental Instruments
AOS,A.O. Smith Corporation Common Stock,$82.46,-1.21,-1.446%,12094417848.00,United States,,699615,Industrials,Industrial Machinery/Components
AP,Ampco-Pittsburgh Corporation Common Stock,$1.04,0.01,0.971%,20660379.00,United States,,28169,Industrials,Fluid Controls
APAM,Artisan Partners Asset Management Inc. Class A Common Stock,$39.80,-0.25,-0.624%,3198918393.00,United States,2013,397430,Finance,Investment Managers
APCA,AP Acquisition Corp Class A Ordinary Shares,$11.4751,0.0051,0.044%,0.00,,2022,66314,Finance,Blank Checks
APD,Air Products and Chemicals Inc. Common Stock,$275.14,-10.17,-3.565%,61165247252.00,United States,,1503347,Industrials,Major Chemicals
APG,APi Group Corporation Common Stock,$38.06,-0.25,-0.653%,10439362497.00,United States,2020,1430131,Consumer Discretionary,Engineering & Construction
APH,Amphenol Corporation Common Stock,$68.27,-0.72,-1.044%,82006462923.00,United States,,3996472,Technology,Electrical Products
APLE,Apple Hospitality REIT Inc. Common Shares,$14.44,-0.23,-1.568%,3499478955.00,United States,2015,1710111,Real Estate,Real Estate Investment Trusts
APO,Apollo Global Management Inc. (New) Common Stock,$115.87,-0.41,-0.353%,65676176558.00,United States,,2072289,Finance,Investment Managers
APO^A,Apollo Global Management Inc. 6.75% Series A Mandatory Convertible Preferred Stock,$64.61,-0.35,-0.539%,,United States,,279145,,
APOS,Apollo Global Management Inc. 7.625% Fixed-Rate Resettable Junior Subordinated Notes due 2053,$26.49,-0.06,-0.226%,15072913894.00,United States,1987,18831,Finance,Investment Managers
APTV,Aptiv PLC Ordinary Shares,$70.30,-4.21,-5.65%,19125985384.00,United Kingdom,2011,3007291,Consumer Discretionary,Auto Parts:O.E.M.
AQN,Algonquin Power & Utilities Corp. Common Shares,$5.77,0.04,0.698%,3979723007.00,United States,2016,13055600,Utilities,Electric Utilities: Central
AQNB,Algonquin Power & Utilities Corp. 6.20% Fixed-to-Floating Subordinated Notes Series 2019-A due July 1 2079,$25.05,-0.46,-1.803%,17277653610.00,United States,2019,37419,Utilities,Electric Utilities: Central
AQNU,Algonquin Power & Utilities Corp. Corporate Units,$19.34,0.38,2.004%,13339314204.00,United States,2021,3046555,Utilities,Electric Utilities: Central
AR,Antero Resources Corporation Common Stock,$33.16,-0.95,-2.785%,10306360120.00,United States,2013,3435376,Energy,Oil & Gas Production
ARC,ARC Document Solutions Inc. Common Stock,$2.58,-0.08,-3.008%,111402708.00,United States,2004,130951,Consumer Discretionary,Business Services
ARCH,Arch Resources Inc. Class A Common Stock,$156.55,-1.38,-0.874%,2836127743.00,United States,2016,162700,Energy,Coal Mining
ARCO,Arcos Dorados Holdings Inc. Class A Shares,$9.11,-0.03,-0.328%,1919066768.00,Argentina,2011,930719,Consumer Discretionary,Restaurants
ARDC,Ares Dynamic Credit Allocation Fund Inc. Common Shares,$14.67,0.05,0.342%,336162155.00,United States,2012,74547,Finance,Investment Managers
ARE,Alexandria Real Estate Equities Inc. Common Stock,$116.32,-0.76,-0.649%,20342406612.00,United States,,495439,Real Estate,Real Estate Investment Trusts
ARES,Ares Management Corporation Class A Common Stock,$132.63,-1.13,-0.845%,41090742892.00,United States,2014,1315496,Finance,Investment Managers
ARGD,Argo Group International Holdings Ltd. 6.5% Senior Notes Due 2042,$22.00,-0.05,-0.227%,25446052060.00,Bermuda,,4351,Finance,Specialty Insurers
ARGO^A,Argo Group International Holdings Inc. Depositary Shares Each Representing a 1/1000th Interest in a 7.00% Resettable Fixed Rate Preference Share Series A,$24.90,0.05,0.201%,,Bermuda,,5402,,
ARI,Apollo Commercial Real Estate Finance Inc,$9.98,0.03,0.302%,1418778806.00,United States,2009,584148,Real Estate,Real Estate Investment Trusts
ARIS,Aris Water Solutions Inc. Class A Common Stock,$14.06,-0.43,-2.968%,816763692.00,United States,2021,208011,Energy,Oilfield Services/Equipment
ARL,American Realty Investors Inc. Common Stock,$13.90,0.18,1.312%,224513398.00,United States,,5751,Real Estate,Other Consumer Services
ARLO,Arlo Technologies Inc. Common Stock,$12.82,-0.33,-2.51%,1250966818.00,United States,2018,1004421,Consumer Staples,Consumer Electronics/Appliances
ARMK,Aramark Common Stock,$33.01,-0.67,-1.989%,8681366316.00,United States,2013,1175694,Consumer Discretionary,Restaurants
AROC,Archrock Inc. Common Stock,$18.50,-0.30,-1.596%,2891299455.00,United States,,1326845,Utilities,Natural Gas Distribution
ARR,ARMOUR Residential REIT Inc.,$19.54,-0.03,-0.153%,952610289.00,United States,,1117602,Real Estate,Real Estate Investment Trusts
