Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABCL,AbCellera Biologics Inc. Common Shares,$3.23 ,-0.1,-3.00%,934619450,Canada,2020,1222276,Health Care,Pharmaceuticals and Biotechnology
ABEO,Abeona Therapeutics Inc. Common Stock,$4.57 ,-0.02,-0.44%,188220038,United States,,232258,Health Care,Biotechnology: Pharmaceutical Preparations
ABIO,ARCA biopharma Inc. Common Stock,$3.31 ,-0.01,-0.30%,48018643,United States,,30835,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ABL,Abacus Life Inc. Class A Common Stock,$10.30 ,-0.455,-4.23%,658430755,United States,2020,5256,Finance,Investment Managers
ABLLL,Abacus Life Inc. 9.875% Fixed Rate Senior Notes due 2028,$25.61 ,0.11,0.43%,1637127343,United States,,1721,Finance,Investment Managers
ABLLW,Abacus Life Inc. Warrant,$0.43 ,0.0525,13.91%,27487886,United States,2020,52500,Finance,Investment Managers
ABLV,Able View Global Inc. Class B Ordinary Shares,$1.02 ,-0.04,-3.77%,43206418,China,,1009,Consumer Discretionary,Other Consumer Services
ABLVW,Able View Global Inc. Warrant,$0.05 ,-0.015,-24.00%,2012064,China,,13984,Consumer Discretionary,Other Consumer Services
ABNB,Airbnb Inc. Class A Common Stock,$145.97 ,-0.13,-0.09%,94011075676,United States,2020,2747946,Finance,Diversified Commercial Services
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$2.64 ,0,0.00%,158610614,United States,2021,205119,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$3.98 ,-0.39,-8.92%,450073003,United States,2021,1763474,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.53 ,-0.095,-15.32%,18669761,China,,103094,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.14 ,-0.02,-0.63%,592572664,Canada,,594085,Health Care,Pharmaceuticals and Biotechnology
ABVC,ABVC BioPharma Inc. Common Stock,$0.86 ,0.029,3.49%,9321716,United States,,90085,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$13.58 ,-0.04,-0.29%,854419365,France,2023,55627,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.15 ,0,0.00%,0,United States,2022,6,Finance,Blank Checks
ACABW,Atlantic Coastal Acquisition Corp. II Warrant,$0.06 ,0.009,18.00%,0,United States,2022,248,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.29 ,0,0.00%,0,United States,2022,402,Finance,Blank Checks
ACACW,Acri Capital Acquisition Corporation Warrant,$0.06 ,0,0.00%,0,United States,2022,15,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$14.91 ,-0.18,-1.19%,2463443380,United States,1985,1488138,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$5.74 ,-0.16,-2.71%,313056018,Canada,,791220,Health Care,Pharmaceuticals and Biotechnology
ACCD,Accolade Inc. Common Stock,$6.18 ,-0.27,-4.19%,484245691,United States,2020,409808,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$7.68 ,-0.55,-6.68%,1228308856,United States,2022,988249,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.35 ,-0.1,-6.90%,110934229,United States,2018,495657,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$97.26 ,-1.89,-1.91%,36520569491,Bermuda,,1638611,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.31 ,-0.0756,-0.39%,7250793716,Bermuda,,27481,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.07 ,0.0006,0.00%,8287157811,Bermuda,,16158,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.40 ,-0.94,-1.42%,6067459102,United States,,909494,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.90 ,-0.005,-0.55%,37056819,United Kingdom,2021,22017,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$4.90 ,-0.19,-3.73%,168272385,United States,,309837,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$10.75 ,-0.11,-1.01%,514156278,United States,,164076,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$4.26 ,-0.47,-9.94%,422582752,Switzerland,2016,299897,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.79 ,0.32,0.90%,3773690156,United States,,506595,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$138.73 ,-2.43,-1.72%,4513233448,United States,2000,474887,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$54.41 ,-1.38,-2.47%,2911074943,United States,2022,352284,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$23.54 ,-1.91,-7.51%,1459682162,United States,2017,1220234,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$31.07 ,-0.49,-1.55%,265324595,United States,,7738,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.06 ,-0.14,-1.37%,101904611,United States,,1639,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.30 ,0.0077,2.64%,2460230,United States,2022,136062,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.04 ,-0.0013,-3.25%,317475,United States,2022,42666,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.18 ,-0.01,-0.84%,84092447,United States,2015,1002720,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$7.25 ,-0.47,-6.09%,223857757,United States,2022,92796,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$3.23 ,-0.009,-0.28%,30318718,Canada,,11156,Health Care,Biotechnology: Pharmaceutical Preparations
ACT,Enact Holdings Inc. Common Stock,$29.67 ,-0.17,-0.57%,4666863312,United States,2021,121143,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.20 ,-0.11,-2.07%,520114145,United States,,107983,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$17.69 ,-0.55,-3.02%,2920413778,United States,2021,503092,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.43 ,-0.05,-2.02%,38498738,United States,2021,46288,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.68 ,-0.13,-4.63%,118232678,China,2021,11865,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.01 ,-0.03,-2.89%,258117599,United Kingdom,2015,824495,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$525.31 ,66.57,14.51%,2.35339E+11,United States,1986,14836166,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.22 ,0.0079,3.78%,3511831,United States,,453185,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$10.94 ,-0.15,-1.35%,1187071481,United States,2003,313374,Technology,Computer Software: Prepackaged Software
ADI,Analog Devices Inc. Common Stock,$231.19 ,-2.84,-1.21%,1.1472E+11,United States,,2252390,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.31 ,0.012,0.92%,5545633,United States,2018,172177,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$10.63 ,-0.15,-1.39%,2464131764,United States,,2385813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.78 ,-0.11,-2.83%,9779960,United States,2018,12415,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.02 ,0.0001,0.63%,41138,United States,2018,102531,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$242.62 ,-0.25,-0.10%,99302262970,United States,,1106921,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.13 ,-0.17,-5.15%,461262854,United States,2019,692135,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$10.79 ,-0.21,-1.91%,545809593,Ireland,,40280,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.00 ,0.1,5.26%,101169526,Ireland,,10569,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$225.87 ,2.77,1.24%,48787920000,United States,,2562936,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.20 ,0,0.00%,294266435,United States,2021,376420,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.46 ,0.0058,1.29%,41434184,United States,2021,4496,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.03 ,-0.04,-0.79%,397956171,United States,1994,1186745,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$1.62 ,-0.16,-8.99%,2697647,United States,2020,75224,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$116.43 ,0.29,0.25%,1905998220,United States,2009,128180,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$2.78 ,-0.15,-5.12%,895659063,United States,2019,1131182,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.62 ,-0.47,-5.81%,158167197,United States,2014,156375,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$0.05 ,-0.0039,-6.98%,16753335,United States,2019,44178,Consumer Discretionary,Business Services
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.61 ,-0.04,-0.46%,8982770,Switzerland,,1394,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.38 ,0,0.00%,0,United States,2021,525,Finance,Blank Checks
AEAEU,AltEnergy Acquisition Corp. Unit,$10.94 ,0,0.00%,0,United States,2021,1,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.03 ,-0.003,-10.00%,0,United States,2021,27531,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.97 ,-0.0158,-0.79%,17512380,China,,94226,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$13.21 ,-0.48,-3.51%,381963570,United States,1997,400013,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$1.11 ,0.01,0.91%,10250982,United States,2020,29851,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$106.74 ,-2.23,-2.05%,3996629528,United States,1995,114296,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.69 ,0.006,0.87%,1815937,United States,,10858948,Miscellaneous,Diversified Commercial Services
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$3.69 ,0.02,0.55%,187934541,United States,,62087,Consumer Discretionary,Durable Goods
AENTW,Alliance Entertainment Holding Corporation Warrants,$0.08 ,0.009,12.71%,4064275,United States,,1100,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$88.00 ,0.1,0.11%,46386714792,United States,,1401564,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.47 ,-0.0225,-1.51%,22920890,United States,2021,12980,Consumer Discretionary,Professional Services
AERTW,Aeries Technology Inc. Warrant,$0.02 ,-0.0034,-17.44%,251466,United States,2021,26639,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$19.70 ,-0.72,-3.53%,229287138,United States,,277830,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$6.45 ,-0.1566,-2.37%,11555943,Canada,,5157,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.31 ,0,0.00%,0,Singapore,2022,136,Finance,Blank Checks
AFARW,Aura FAT Projects Acquisition Corp Warrant,$0.02 ,-0.0089,-35.60%,0,Singapore,2022,15384,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$20.70 ,0,0.00%,132824200,United States,2017,4781,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.40 ,0.01,0.08%,256271966,United States,2021,89974,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.47 ,0,0.00%,0,United States,2024,9,,
AFMD,Affimed N.V.,$7.10 ,0.01,0.14%,108114987,Germany,2014,577107,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.00 ,-0.02,-0.18%,295671222,Gibraltar,,6205,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.45 ,-0.04,-2.69%,38974843,Gibraltar,,519,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.90 ,-2.53,-7.57%,9551951345,United States,2021,8045419,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.03 ,0.96,5.97%,1531837482,Brazil,2019,306676,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.81 ,-0.0118,-1.44%,36799131,United States,2017,19712,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$3.12 ,-0.14,-4.29%,255030538,Hong Kong,2019,909766,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.32 ,-0.0497,-13.44%,26165152,Hong Kong,2019,34636,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$15.46 ,-0.54,-3.38%,324648575,United States,2000,422912,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.27 ,-0.0027,-0.98%,3903121,United States,2021,61840,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$44.11 ,-2.66,-5.69%,2504255530,United States,2013,804770,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$0.89 ,-0.004,-0.45%,23324035,Hong Kong,2018,15487,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.79 ,-0.08,-0.81%,7116637034,United States,2008,15000009,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.10 ,-0.0007,0.00%,17518485279,United States,,5781,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.31 ,0.07,0.28%,12093927920,United States,,22459,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.80 ,-0.05,-0.19%,12328065600,United States,,15886,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.00 ,0,0.00%,402500,United States,,17434,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.19 ,0.0305,0.13%,556370,United States,,71333,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.08 ,-0.0038,-4.43%,2132391,Canada,2021,7811954,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01 ,-0.0005,-8.93%,132786,Canada,2021,25003,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$91.07 ,0.55,0.61%,2500255178,United States,,222628,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$11.33 ,-0.27,-2.33%,1509177799,United States,2018,729916,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$0.74 ,-0.018,-2.37%,79555622,China,2017,5228,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.88 ,-0.025,-2.78%,8372035,China,2018,7383,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$7.79 ,0.79,11.29%,1046302118,United States,2021,228838,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.67 ,0.125,22.94%,89990041,United States,2021,61874,Technology,Computer Software: Prepackaged Software
AIMAU,Aimfinity Investment Corp. I Unit,$11.22 ,0,0.00%,0,United States,2022,34,Finance,Blank Checks
AIMBU,Aimfinity Investment Corp. I Subunit,$11.28 ,0,0.00%,0,United States,2022,26,Finance,Blank Checks
AIMD,Ainos Inc. Common Stock,$0.88 ,0.0598,7.29%,5530184,United States,,29466123,Health Care,Biotechnology: Pharmaceutical Preparations
AIMDW,Ainos Inc. Warrants,$0.07 ,0.024,53.45%,432988,United States,,5511,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$8.05 ,-0.08,-0.98%,309756932,United States,2021,71711,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$1.03 ,0,0.00%,45445754,United States,,110808,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.60 ,-0.04,-0.71%,60353586,United States,2016,17601,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$10.13 ,-0.65,-6.03%,545231164,United States,2022,45144,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$1.60 ,0,0.00%,86117459,United States,2022,9511,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$4.17 ,0.01,0.24%,240066700,United States,2021,63793,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$22.85 ,-0.88,-3.71%,64471366,United States,,32097,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.92 ,-0.68,-3.86%,47739848,United States,,351,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$3.77 ,-0.25,-6.22%,87309879,United States,2021,714623,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.32 ,-0.01,-3.03%,7410918,United States,2021,15215,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34 ,-0.01,-0.10%,0,United States,2024,6155,,
AITRR,AI TRANSPORTATION ACQUISITION CORP Right,$0.15 ,0,0.00%,0,United States,2024,3761,,
AITRU,AI TRANSPORTATION ACQUISITION CORP Unit,$10.50 ,0,0.00%,0,United States,2023,101,,
AIXI,XIAO-I Corporation American Depositary Shares,$0.83 ,-0.0383,-4.40%,59921304,China,2023,2492417,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$89.09 ,0.74,0.84%,13569881261,United States,1999,1292375,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.40 ,-0.12,-4.76%,4600030,United Kingdom,2022,248458,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.07 ,-0.05,-4.46%,224268124,United States,2014,2141910,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.42 ,0,0.00%,33257461,United States,2021,120645,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$23.98 ,-0.64,-2.60%,1658241148,United States,2019,559513,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.13 ,-0.0076,-5.43%,13063813,United States,,4383202,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$3.16 ,0.11,3.61%,25038879,United Kingdom,,10424,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.21 ,0.01,0.46%,109143606,United States,2021,175879,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$63.92 ,0.81,1.28%,9952427160,United States,2024,1458438,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$36.59 ,-0.73,-1.96%,218375084,Israel,2018,136892,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.45 ,-0.0198,-4.21%,5001482,United States,,319239,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.38 ,0.0184,5.11%,30833056,United States,2022,25464,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.14 ,-0.76,-2.93%,191672011,United States,,14316,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.75 ,0.05,0.47%,0,United States,2023,9100,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.73 ,-0.13,-3.37%,221616044,United States,2014,396962,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$4.68 ,-0.25,-5.07%,451079750,United States,2019,546839,Health Care,Biotechnology: Pharmaceutical Preparations
ALFUU,Centurion Acquisition Corp. Unit,$10.02 ,0,0.00%,0,United States,2024,104501,,
ALGM,Allegro MicroSystems Inc. Common Stock,$28.02 ,-1.1,-3.78%,5428822603,United States,2020,1665378,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$256.01 ,-15.27,-5.63%,19272864689,United States,2001,1078431,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.50 ,-0.0081,-1.59%,39054964,United States,2020,174468,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$51.29 ,-3.12,-5.73%,935133846,United States,2006,645766,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$8.32 ,0.19,2.34%,1590769565,United States,2021,929950,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.17 ,-0.02,-0.63%,166071586,United States,2010,72995,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.50 ,-0.31,-1.25%,4145922120,Ireland,1991,1658950,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$25.94 ,-0.22,-0.84%,2529551629,United States,2021,299706,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.16 ,-0.08,-6.45%,102711590,United States,2018,340545,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.35 ,-0.19,-7.48%,401505441,United States,2018,2625280,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.45 ,-0.0129,-2.76%,8009306,United States,,2540964,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.11 ,0.01,0.48%,80975341,Israel,2006,33905,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$24.30 ,-1.36,-5.30%,407648465,United States,,121701,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$160.39 ,0.34,0.21%,20288016273,United States,2004,638789,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$16.56 ,-0.14,-0.84%,124424620,United States,1983,7313,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.52 ,-0.015,-2.80%,14071570,United States,,35052,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$61.84 ,-0.55,-0.88%,3103670197,United States,2015,869550,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.22 ,-0.03,-0.92%,69518435,United States,2017,55863,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$18.38 ,-0.22,-1.18%,363497327,United States,2019,27480,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44 ,0,0.00%,0,United States,2022,3331,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.57 ,-0.53,-4.38%,0,United States,2021,224,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.01 ,-0.0007,-8.54%,0,United States,2022,27889,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$6.11 ,-0.5,-7.56%,433212387,United States,,2253238,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.70 ,-0.29,-5.81%,564035903,United States,2021,115065,Finance,Investment Managers
